,time,code,open,close,high,low,volume,money
654,2021-06-03 14:24:00,510300.XSHG,5.275,5.273,5.276,5.273,2619600.0,13815060.0
655,2021-06-03 14:25:00,510300.XSHG,5.273,5.273,5.275,5.273,4356400.0,22971716.0
656,2021-06-03 14:26:00,510300.XSHG,5.272,5.276,5.277,5.272,2121200.0,11188981.0
657,2021-06-03 14:27:00,510300.XSHG,5.276,5.274,5.276,5.274,2810400.0,14823394.0
658,2021-06-03 14:28:00,510300.XSHG,5.276,5.276,5.277,5.275,3796900.0,20029312.0
659,2021-06-03 14:29:00,510300.XSHG,5.276,5.272,5.276,5.272,3777800.0,19922072.0
660,2021-06-03 14:30:00,510300.XSHG,5.272,5.272,5.273,5.271,3069300.0,16180576.0
661,2021-06-03 14:31:00,510300.XSHG,5.273,5.27,5.273,5.27,3763100.0,19834991.0
662,2021-06-03 14:32:00,510300.XSHG,5.27,5.262,5.27,5.261,15479800.0,81486821.0
663,2021-06-03 14:33:00,510300.XSHG,5.262,5.264,5.264,5.261,7115500.0,37441010.0
664,2021-06-03 14:34:00,510300.XSHG,5.264,5.265,5.265,5.263,2228100.0,11729054.0
665,2021-06-03 14:35:00,510300.XSHG,5.265,5.266,5.266,5.264,6148900.0,32372357.0
666,2021-06-03 14:36:00,510300.XSHG,5.265,5.269,5.269,5.265,7006000.0,36890368.0
667,2021-06-03 14:37:00,510300.XSHG,5.269,5.268,5.269,5.267,1099600.0,5792135.0
668,2021-06-03 14:38:00,510300.XSHG,5.268,5.27,5.27,5.267,3489300.0,18382566.0
669,2021-06-03 14:39:00,510300.XSHG,5.27,5.27,5.27,5.269,2396600.0,12629065.0
670,2021-06-03 14:40:00,510300.XSHG,5.27,5.272,5.273,5.269,994300.0,5240379.0
671,2021-06-03 14:41:00,510300.XSHG,5.272,5.271,5.273,5.27,1810800.0,9544221.0
672,2021-06-03 14:42:00,510300.XSHG,5.271,5.272,5.272,5.27,4078200.0,21496423.0
673,2021-06-03 14:43:00,510300.XSHG,5.272,5.267,5.273,5.267,7771900.0,40954960.0
674,2021-06-03 14:44:00,510300.XSHG,5.268,5.263,5.268,5.263,11314600.0,59576582.0
675,2021-06-03 14:45:00,510300.XSHG,5.263,5.266,5.267,5.263,6468400.0,34057810.0
676,2021-06-03 14:46:00,510300.XSHG,5.267,5.266,5.268,5.266,1277700.0,6729188.0
677,2021-06-03 14:47:00,510300.XSHG,5.267,5.265,5.267,5.265,5027900.0,26474074.0
678,2021-06-03 14:48:00,510300.XSHG,5.267,5.267,5.268,5.265,2340900.0,12327035.0
679,2021-06-03 14:49:00,510300.XSHG,5.266,5.264,5.267,5.264,4611700.0,24279985.0
680,2021-06-03 14:50:00,510300.XSHG,5.263,5.263,5.264,5.262,7119000.0,37465763.0
681,2021-06-03 14:51:00,510300.XSHG,5.263,5.265,5.265,5.263,1850600.0,9741975.0
682,2021-06-03 14:52:00,510300.XSHG,5.265,5.264,5.265,5.263,2418800.0,12732724.0
683,2021-06-03 14:53:00,510300.XSHG,5.264,5.265,5.265,5.264,1137000.0,5985274.0
684,2021-06-03 14:54:00,510300.XSHG,5.264,5.264,5.265,5.263,1606800.0,8457323.0
685,2021-06-03 14:55:00,510300.XSHG,5.264,5.264,5.265,5.263,1491900.0,7852763.0
686,2021-06-03 14:56:00,510300.XSHG,5.264,5.266,5.266,5.264,2258600.0,11891745.0
687,2021-06-03 14:57:00,510300.XSHG,5.266,5.265,5.266,5.264,2608700.0,13732752.0
688,2021-06-03 14:58:00,510300.XSHG,5.264,5.264,5.265,5.263,6576200.0,34615032.0
689,2021-06-03 14:59:00,510300.XSHG,5.264,5.263,5.264,5.263,6254500.0,32916545.0
690,2021-06-03 15:00:00,510300.XSHG,5.263,5.262,5.263,5.261,2457000.0,12929150.0
691,2021-06-04 09:31:00,510300.XSHG,5.25,5.248,5.252,5.241,8708400.0,45703939.0
692,2021-06-04 09:32:00,510300.XSHG,5.248,5.244,5.248,5.241,2555500.0,13397476.0
693,2021-06-04 09:33:00,510300.XSHG,5.243,5.246,5.246,5.241,5342400.0,28008352.0
694,2021-06-04 09:34:00,510300.XSHG,5.245,5.239,5.246,5.237,6062000.0,31772914.0
695,2021-06-04 09:35:00,510300.XSHG,5.237,5.235,5.237,5.234,4011200.0,21000418.0
696,2021-06-04 09:36:00,510300.XSHG,5.237,5.248,5.248,5.237,2161100.0,11332069.0
697,2021-06-04 09:37:00,510300.XSHG,5.249,5.248,5.251,5.248,3618900.0,18999266.0
698,2021-06-04 09:38:00,510300.XSHG,5.247,5.252,5.252,5.244,2711700.0,14229080.0
699,2021-06-04 09:39:00,510300.XSHG,5.25,5.247,5.25,5.246,1547100.0,8118182.0
700,2021-06-04 09:40:00,510300.XSHG,5.246,5.247,5.247,5.245,1168400.0,6129294.0
701,2021-06-04 09:41:00,510300.XSHG,5.246,5.241,5.246,5.24,1686700.0,8840914.0
702,2021-06-04 09:42:00,510300.XSHG,5.24,5.248,5.248,5.239,1617100.0,8480973.0
703,2021-06-04 09:43:00,510300.XSHG,5.247,5.254,5.254,5.246,433800.0,2277910.0
704,2021-06-04 09:44:00,510300.XSHG,5.254,5.254,5.254,5.251,1420400.0,7461183.0
705,2021-06-04 09:45:00,510300.XSHG,5.255,5.256,5.257,5.254,3567800.0,18751174.0
706,2021-06-04 09:46:00,510300.XSHG,5.257,5.26,5.262,5.257,5573700.0,29315788.0
707,2021-06-04 09:47:00,510300.XSHG,5.26,5.257,5.26,5.256,2664200.0,14004920.0
708,2021-06-04 09:48:00,510300.XSHG,5.257,5.254,5.257,5.253,1293100.0,6794416.0
709,2021-06-04 09:49:00,510300.XSHG,5.255,5.261,5.261,5.255,2383600.0,12534795.0
710,2021-06-04 09:50:00,510300.XSHG,5.26,5.255,5.26,5.254,1566100.0,8232327.0
711,2021-06-04 09:51:00,510300.XSHG,5.254,5.254,5.254,5.249,6338500.0,33283021.0
712,2021-06-04 09:52:00,510300.XSHG,5.253,5.251,5.253,5.249,4692000.0,24636719.0
713,2021-06-04 09:53:00,510300.XSHG,5.25,5.252,5.252,5.25,3137600.0,16474257.0
714,2021-06-04 09:54:00,510300.XSHG,5.251,5.255,5.255,5.251,668800.0,3513091.0
715,2021-06-04 09:55:00,510300.XSHG,5.254,5.254,5.254,5.252,3955600.0,20779622.0
716,2021-06-04 09:56:00,510300.XSHG,5.254,5.252,5.254,5.251,1099700.0,5776452.0
717,2021-06-04 09:57:00,510300.XSHG,5.252,5.255,5.255,5.252,1897000.0,9964075.0
718,2021-06-04 09:58:00,510300.XSHG,5.255,5.256,5.256,5.254,900300.0,4730719.0
719,2021-06-04 09:59:00,510300.XSHG,5.255,5.252,5.255,5.252,589100.0,3095008.0
720,2021-06-04 10:00:00,510300.XSHG,5.252,5.25,5.252,5.25,601800.0,3159781.0
721,2021-06-04 10:01:00,510300.XSHG,5.25,5.254,5.256,5.246,3768600.0,19781584.0
722,2021-06-04 10:02:00,510300.XSHG,5.255,5.259,5.26,5.255,3081600.0,16203216.0
723,2021-06-04 10:03:00,510300.XSHG,5.259,5.259,5.26,5.258,2273000.0,11952785.0
724,2021-06-04 10:04:00,510300.XSHG,5.259,5.258,5.26,5.256,1410400.0,7416583.0
725,2021-06-04 10:05:00,510300.XSHG,5.257,5.257,5.258,5.257,1092100.0,5741751.0
726,2021-06-04 10:06:00,510300.XSHG,5.258,5.259,5.259,5.257,1978700.0,10404344.0
727,2021-06-04 10:07:00,510300.XSHG,5.259,5.258,5.259,5.257,811000.0,4264753.0
728,2021-06-04 10:08:00,510300.XSHG,5.258,5.254,5.258,5.252,2750000.0,14451368.0
729,2021-06-04 10:09:00,510300.XSHG,5.254,5.254,5.254,5.253,492000.0,2584912.0
730,2021-06-04 10:10:00,510300.XSHG,5.253,5.255,5.256,5.252,2130300.0,11189955.0
731,2021-06-04 10:11:00,510300.XSHG,5.255,5.258,5.259,5.255,1107100.0,5818762.0
732,2021-06-04 10:12:00,510300.XSHG,5.259,5.26,5.26,5.258,1103500.0,5803676.0
733,2021-06-04 10:13:00,510300.XSHG,5.26,5.261,5.262,5.259,2500200.0,13149731.0
734,2021-06-04 10:14:00,510300.XSHG,5.261,5.255,5.261,5.255,1012200.0,5321199.0
735,2021-06-04 10:15:00,510300.XSHG,5.256,5.256,5.257,5.254,718200.0,3774314.0
736,2021-06-04 10:16:00,510300.XSHG,5.255,5.254,5.256,5.253,757000.0,3977536.0
737,2021-06-04 10:17:00,510300.XSHG,5.254,5.259,5.26,5.254,970800.0,5102637.0
738,2021-06-04 10:18:00,510300.XSHG,5.259,5.26,5.26,5.258,1386500.0,7292278.0
739,2021-06-04 10:19:00,510300.XSHG,5.259,5.264,5.265,5.259,1778900.0,9361538.0
740,2021-06-04 10:20:00,510300.XSHG,5.264,5.265,5.265,5.262,1525400.0,8028625.0
741,2021-06-04 10:21:00,510300.XSHG,5.265,5.267,5.267,5.264,1014500.0,5341621.0
742,2021-06-04 10:22:00,510300.XSHG,5.267,5.269,5.269,5.266,1557500.0,8203569.0
743,2021-06-04 10:23:00,510300.XSHG,5.269,5.27,5.271,5.267,1845500.0,9724454.0
744,2021-06-04 10:24:00,510300.XSHG,5.27,5.267,5.271,5.267,1285800.0,6775937.0
745,2021-06-04 10:25:00,510300.XSHG,5.268,5.268,5.269,5.267,1226100.0,6459475.0
746,2021-06-04 10:26:00,510300.XSHG,5.269,5.272,5.272,5.269,1190800.0,6275768.0
747,2021-06-04 10:27:00,510300.XSHG,5.271,5.27,5.271,5.269,1195200.0,6298991.0
748,2021-06-04 10:28:00,510300.XSHG,5.271,5.268,5.272,5.267,1111800.0,5858560.0
749,2021-06-04 10:29:00,510300.XSHG,5.268,5.268,5.269,5.267,229100.0,1206776.0
750,2021-06-04 10:30:00,510300.XSHG,5.268,5.266,5.268,5.266,236400.0,1245258.0
751,2021-06-04 10:31:00,510300.XSHG,5.266,5.274,5.274,5.266,3826500.0,20164698.0
752,2021-06-04 10:32:00,510300.XSHG,5.274,5.275,5.276,5.274,922800.0,4867972.0
753,2021-06-04 10:33:00,510300.XSHG,5.275,5.276,5.277,5.274,2406500.0,12694385.0
754,2021-06-04 10:34:00,510300.XSHG,5.277,5.274,5.277,5.274,1551600.0,8186092.0
755,2021-06-04 10:35:00,510300.XSHG,5.275,5.275,5.275,5.273,1868500.0,9855819.0
756,2021-06-04 10:36:00,510300.XSHG,5.276,5.281,5.281,5.276,3374500.0,17813978.0
757,2021-06-04 10:37:00,510300.XSHG,5.283,5.289,5.29,5.283,3533900.0,18680332.0
758,2021-06-04 10:38:00,510300.XSHG,5.289,5.284,5.289,5.284,2105400.0,11130174.0
759,2021-06-04 10:39:00,510300.XSHG,5.284,5.281,5.286,5.281,1288500.0,6808803.0
760,2021-06-04 10:40:00,510300.XSHG,5.281,5.281,5.282,5.28,650300.0,3433948.0
761,2021-06-04 10:41:00,510300.XSHG,5.28,5.284,5.285,5.279,3213500.0,16973992.0
762,2021-06-04 10:42:00,510300.XSHG,5.284,5.28,5.284,5.28,512300.0,2705964.0
763,2021-06-04 10:43:00,510300.XSHG,5.28,5.28,5.281,5.279,1523700.0,8046014.0
764,2021-06-04 10:44:00,510300.XSHG,5.279,5.279,5.28,5.279,495200.0,2614477.0
765,2021-06-04 10:45:00,510300.XSHG,5.279,5.277,5.279,5.277,1077400.0,5685948.0
766,2021-06-04 10:46:00,510300.XSHG,5.277,5.279,5.279,5.276,1476100.0,7790498.0
767,2021-06-04 10:47:00,510300.XSHG,5.279,5.278,5.279,5.276,744500.0,3929085.0
768,2021-06-04 10:48:00,510300.XSHG,5.278,5.277,5.278,5.276,362100.0,1910836.0
769,2021-06-04 10:49:00,510300.XSHG,5.277,5.276,5.277,5.276,1701000.0,8974631.0
770,2021-06-04 10:50:00,510300.XSHG,5.276,5.279,5.281,5.275,1259000.0,6643257.0
771,2021-06-04 10:51:00,510300.XSHG,5.279,5.279,5.282,5.278,1454700.0,7682181.0
772,2021-06-04 10:52:00,510300.XSHG,5.28,5.276,5.28,5.276,498200.0,2629095.0
773,2021-06-04 10:53:00,510300.XSHG,5.277,5.276,5.279,5.276,1085300.0,5727245.0
774,2021-06-04 10:54:00,510300.XSHG,5.275,5.274,5.276,5.273,903900.0,4767329.0
775,2021-06-04 10:55:00,510300.XSHG,5.274,5.274,5.276,5.274,1643300.0,8667623.0
776,2021-06-04 10:56:00,510300.XSHG,5.275,5.272,5.275,5.272,696000.0,3670153.0
777,2021-06-04 10:57:00,510300.XSHG,5.271,5.27,5.272,5.269,1533900.0,8084477.0
778,2021-06-04 10:58:00,510300.XSHG,5.27,5.274,5.275,5.269,2803100.0,14773949.0
779,2021-06-04 10:59:00,510300.XSHG,5.274,5.274,5.274,5.273,388800.0,2050818.0
780,2021-06-04 11:00:00,510300.XSHG,5.273,5.272,5.274,5.271,1283800.0,6768414.0
781,2021-06-04 11:01:00,510300.XSHG,5.272,5.273,5.274,5.271,849200.0,4477039.0
782,2021-06-04 11:02:00,510300.XSHG,5.273,5.277,5.278,5.273,1306800.0,6894501.0
783,2021-06-04 11:03:00,510300.XSHG,5.277,5.277,5.278,5.273,2137100.0,11272677.0
784,2021-06-04 11:04:00,510300.XSHG,5.275,5.275,5.275,5.274,1955500.0,10313575.0
785,2021-06-04 11:05:00,510300.XSHG,5.275,5.274,5.277,5.272,2067800.0,10905866.0
786,2021-06-04 11:06:00,510300.XSHG,5.273,5.276,5.276,5.273,728000.0,3839230.0
787,2021-06-04 11:07:00,510300.XSHG,5.276,5.278,5.279,5.275,776500.0,4097527.0
788,2021-06-04 11:08:00,510300.XSHG,5.278,5.28,5.28,5.278,1646200.0,8690547.0
789,2021-06-04 11:09:00,510300.XSHG,5.28,5.278,5.28,5.277,777700.0,4104745.0
790,2021-06-04 11:10:00,510300.XSHG,5.277,5.28,5.28,5.277,791500.0,4178397.0
791,2021-06-04 11:11:00,510300.XSHG,5.28,5.283,5.284,5.28,1799600.0,9506045.0
792,2021-06-04 11:12:00,510300.XSHG,5.283,5.278,5.283,5.278,448800.0,2369611.0
793,2021-06-04 11:13:00,510300.XSHG,5.278,5.276,5.278,5.275,1193900.0,6299006.0
794,2021-06-04 11:14:00,510300.XSHG,5.276,5.275,5.277,5.275,661000.0,3488054.0
795,2021-06-04 11:15:00,510300.XSHG,5.275,5.275,5.276,5.274,599900.0,3164697.0
796,2021-06-04 11:16:00,510300.XSHG,5.275,5.272,5.276,5.272,2528700.0,13335565.0
797,2021-06-04 11:17:00,510300.XSHG,5.272,5.269,5.272,5.269,832200.0,4385757.0
798,2021-06-04 11:18:00,510300.XSHG,5.268,5.265,5.268,5.265,630400.0,3320048.0
799,2021-06-04 11:19:00,510300.XSHG,5.265,5.262,5.265,5.258,3091800.0,16266023.0
800,2021-06-04 11:20:00,510300.XSHG,5.263,5.263,5.269,5.262,743700.0,3915350.0
801,2021-06-04 11:21:00,510300.XSHG,5.264,5.266,5.266,5.262,844800.0,4446439.0
802,2021-06-04 11:22:00,510300.XSHG,5.266,5.266,5.267,5.265,1082000.0,5697962.0
803,2021-06-04 11:23:00,510300.XSHG,5.266,5.265,5.266,5.264,929300.0,4892702.0
804,2021-06-04 11:24:00,510300.XSHG,5.265,5.266,5.266,5.265,1442800.0,7596927.0
805,2021-06-04 11:25:00,510300.XSHG,5.266,5.269,5.27,5.265,2765400.0,14566135.0
806,2021-06-04 11:26:00,510300.XSHG,5.27,5.27,5.27,5.268,2865200.0,15097049.0
807,2021-06-04 11:27:00,510300.XSHG,5.271,5.269,5.271,5.268,160300.0,844664.0
808,2021-06-04 11:28:00,510300.XSHG,5.27,5.275,5.275,5.269,2894500.0,15258925.0
809,2021-06-04 11:29:00,510300.XSHG,5.276,5.287,5.287,5.276,3270400.0,17268842.0
810,2021-06-04 11:30:00,510300.XSHG,5.289,5.297,5.297,5.289,5525400.0,29244855.0
811,2021-06-04 13:01:00,510300.XSHG,5.297,5.284,5.298,5.284,15718800.0,83220824.0
812,2021-06-04 13:02:00,510300.XSHG,5.286,5.289,5.289,5.277,2886600.0,15248676.0
813,2021-06-04 13:03:00,510300.XSHG,5.288,5.283,5.291,5.282,2947300.0,15586253.0
814,2021-06-04 13:04:00,510300.XSHG,5.284,5.286,5.29,5.284,3745600.0,19803692.0
815,2021-06-04 13:05:00,510300.XSHG,5.29,5.288,5.292,5.288,2566900.0,13578671.0
816,2021-06-04 13:06:00,510300.XSHG,5.288,5.284,5.29,5.282,5277100.0,27886806.0
817,2021-06-04 13:07:00,510300.XSHG,5.284,5.29,5.29,5.284,1247300.0,6594284.0
818,2021-06-04 13:08:00,510300.XSHG,5.289,5.287,5.29,5.286,1048200.0,5542394.0
819,2021-06-04 13:09:00,510300.XSHG,5.287,5.287,5.289,5.285,1943700.0,10276425.0
820,2021-06-04 13:10:00,510300.XSHG,5.287,5.286,5.288,5.285,5213800.0,27561628.0
821,2021-06-04 13:11:00,510300.XSHG,5.286,5.286,5.288,5.283,1493200.0,7891348.0
822,2021-06-04 13:12:00,510300.XSHG,5.288,5.291,5.292,5.287,2147900.0,11361446.0
823,2021-06-04 13:13:00,510300.XSHG,5.29,5.294,5.295,5.29,1417300.0,7501083.0
824,2021-06-04 13:14:00,510300.XSHG,5.293,5.308,5.31,5.293,5871500.0,31129561.0
825,2021-06-04 13:15:00,510300.XSHG,5.311,5.315,5.318,5.31,3640100.0,19346757.0
826,2021-06-04 13:16:00,510300.XSHG,5.316,5.33,5.331,5.316,6392300.0,34033756.0
827,2021-06-04 13:17:00,510300.XSHG,5.332,5.332,5.339,5.332,6193800.0,33050931.0
828,2021-06-04 13:18:00,510300.XSHG,5.332,5.339,5.339,5.332,6631100.0,35390687.0
829,2021-06-04 13:19:00,510300.XSHG,5.34,5.334,5.343,5.334,9112600.0,48663895.0
830,2021-06-04 13:20:00,510300.XSHG,5.335,5.34,5.341,5.335,4819700.0,25726485.0
831,2021-06-04 13:21:00,510300.XSHG,5.34,5.35,5.35,5.34,9681300.0,51756557.0
832,2021-06-04 13:22:00,510300.XSHG,5.35,5.345,5.351,5.345,8914500.0,47670866.0
833,2021-06-04 13:23:00,510300.XSHG,5.345,5.338,5.349,5.338,3525700.0,18846929.0
834,2021-06-04 13:24:00,510300.XSHG,5.338,5.335,5.339,5.335,2550100.0,13609549.0
835,2021-06-04 13:25:00,510300.XSHG,5.335,5.342,5.344,5.335,3898500.0,20818628.0
836,2021-06-04 13:26:00,510300.XSHG,5.343,5.337,5.345,5.337,2138400.0,11421764.0
837,2021-06-04 13:27:00,510300.XSHG,5.338,5.331,5.338,5.331,3108800.0,16582809.0
838,2021-06-04 13:28:00,510300.XSHG,5.33,5.328,5.331,5.328,2134600.0,11376045.0
839,2021-06-04 13:29:00,510300.XSHG,5.327,5.334,5.334,5.327,2445900.0,13040926.0
840,2021-06-04 13:30:00,510300.XSHG,5.334,5.339,5.339,5.334,2983200.0,15918718.0
841,2021-06-04 13:31:00,510300.XSHG,5.34,5.344,5.345,5.339,4936900.0,26379511.0
842,2021-06-04 13:32:00,510300.XSHG,5.344,5.339,5.344,5.337,2598700.0,13876476.0
843,2021-06-04 13:33:00,510300.XSHG,5.339,5.339,5.344,5.339,2918000.0,15585587.0
844,2021-06-04 13:34:00,510300.XSHG,5.341,5.335,5.341,5.335,2241100.0,11962308.0
845,2021-06-04 13:35:00,510300.XSHG,5.335,5.334,5.337,5.332,3942900.0,21031947.0
846,2021-06-04 13:36:00,510300.XSHG,5.334,5.339,5.34,5.334,1597900.0,8528322.0
847,2021-06-04 13:37:00,510300.XSHG,5.339,5.338,5.34,5.336,2874700.0,15348763.0
848,2021-06-04 13:38:00,510300.XSHG,5.339,5.333,5.339,5.333,1331000.0,7103666.0
849,2021-06-04 13:39:00,510300.XSHG,5.332,5.33,5.335,5.33,3909900.0,20846634.0
850,2021-06-04 13:40:00,510300.XSHG,5.328,5.333,5.334,5.328,3465800.0,18478266.0
851,2021-06-04 13:41:00,510300.XSHG,5.332,5.33,5.333,5.33,1326000.0,7070736.0
852,2021-06-04 13:42:00,510300.XSHG,5.33,5.322,5.33,5.322,1340700.0,7141129.0
853,2021-06-04 13:43:00,510300.XSHG,5.321,5.316,5.321,5.314,3470400.0,18450395.0
854,2021-06-04 13:44:00,510300.XSHG,5.317,5.32,5.32,5.316,1557100.0,8281278.0
855,2021-06-04 13:45:00,510300.XSHG,5.32,5.315,5.32,5.315,2365900.0,12581223.0
856,2021-06-04 13:46:00,510300.XSHG,5.314,5.302,5.314,5.302,3782600.0,20067336.0
857,2021-06-04 13:47:00,510300.XSHG,5.302,5.298,5.302,5.294,4391500.0,23265826.0
858,2021-06-04 13:48:00,510300.XSHG,5.299,5.303,5.306,5.298,1842400.0,9768385.0
859,2021-06-04 13:49:00,510300.XSHG,5.303,5.3,5.303,5.296,2036100.0,10787846.0
860,2021-06-04 13:50:00,510300.XSHG,5.299,5.296,5.299,5.296,5354800.0,28361328.0
861,2021-06-04 13:51:00,510300.XSHG,5.297,5.304,5.305,5.296,1620100.0,8588736.0
862,2021-06-04 13:52:00,510300.XSHG,5.304,5.298,5.304,5.297,2027000.0,10740656.0
863,2021-06-04 13:53:00,510300.XSHG,5.298,5.301,5.301,5.297,3378100.0,17896212.0
864,2021-06-04 13:54:00,510300.XSHG,5.301,5.297,5.301,5.297,1189600.0,6303354.0
865,2021-06-04 13:55:00,510300.XSHG,5.296,5.298,5.299,5.295,2395300.0,12685157.0
866,2021-06-04 13:56:00,510300.XSHG,5.299,5.299,5.299,5.296,3640800.0,19283870.0
867,2021-06-04 13:57:00,510300.XSHG,5.3,5.3,5.3,5.298,1165000.0,6172744.0
868,2021-06-04 13:58:00,510300.XSHG,5.3,5.298,5.3,5.298,548200.0,2905239.0
869,2021-06-04 13:59:00,510300.XSHG,5.299,5.296,5.299,5.294,5269400.0,27905812.0
870,2021-06-04 14:00:00,510300.XSHG,5.295,5.298,5.298,5.295,734600.0,3890906.0
871,2021-06-04 14:01:00,510300.XSHG,5.298,5.3,5.3,5.296,3623800.0,19203922.0
872,2021-06-04 14:02:00,510300.XSHG,5.3,5.299,5.3,5.298,639900.0,3390618.0
873,2021-06-04 14:03:00,510300.XSHG,5.299,5.299,5.3,5.298,1555500.0,8242540.0
874,2021-06-04 14:04:00,510300.XSHG,5.3,5.29,5.3,5.29,2343400.0,12404377.0
875,2021-06-04 14:05:00,510300.XSHG,5.29,5.288,5.29,5.287,7020400.0,37131442.0
876,2021-06-04 14:06:00,510300.XSHG,5.287,5.29,5.29,5.287,1813800.0,9592521.0
877,2021-06-04 14:07:00,510300.XSHG,5.29,5.291,5.291,5.289,202700.0,1072364.0
878,2021-06-04 14:08:00,510300.XSHG,5.291,5.288,5.291,5.288,378700.0,2003104.0
879,2021-06-04 14:09:00,510300.XSHG,5.287,5.288,5.289,5.285,4992800.0,26392530.0
880,2021-06-04 14:10:00,510300.XSHG,5.287,5.28,5.287,5.28,7800300.0,41203180.0
881,2021-06-04 14:11:00,510300.XSHG,5.281,5.282,5.285,5.28,2886500.0,15245507.0
882,2021-06-04 14:12:00,510300.XSHG,5.282,5.284,5.285,5.281,1233200.0,6514380.0
883,2021-06-04 14:13:00,510300.XSHG,5.285,5.289,5.289,5.285,1198900.0,6338343.0
884,2021-06-04 14:14:00,510300.XSHG,5.289,5.287,5.289,5.287,333100.0,1761390.0
885,2021-06-04 14:15:00,510300.XSHG,5.286,5.287,5.288,5.286,269600.0,1425323.0
886,2021-06-04 14:16:00,510300.XSHG,5.288,5.288,5.288,5.284,7662400.0,40499861.0
887,2021-06-04 14:17:00,510300.XSHG,5.287,5.286,5.287,5.285,1908200.0,10085443.0
888,2021-06-04 14:18:00,510300.XSHG,5.286,5.283,5.286,5.283,971300.0,5131854.0
889,2021-06-04 14:19:00,510300.XSHG,5.282,5.279,5.283,5.279,4614700.0,24367248.0
890,2021-06-04 14:20:00,510300.XSHG,5.279,5.281,5.282,5.278,1908800.0,10076695.0
891,2021-06-04 14:21:00,510300.XSHG,5.282,5.284,5.284,5.28,3592000.0,18973297.0
892,2021-06-04 14:22:00,510300.XSHG,5.284,5.279,5.284,5.279,3142200.0,16591759.0
893,2021-06-04 14:23:00,510300.XSHG,5.279,5.273,5.279,5.273,5041800.0,26595172.0
894,2021-06-04 14:24:00,510300.XSHG,5.274,5.27,5.274,5.27,2710400.0,14288634.0
895,2021-06-04 14:25:00,510300.XSHG,5.269,5.27,5.27,5.268,2571500.0,13549073.0
896,2021-06-04 14:26:00,510300.XSHG,5.27,5.274,5.275,5.27,822500.0,4336337.0
897,2021-06-04 14:27:00,510300.XSHG,5.273,5.269,5.274,5.267,3405600.0,17948662.0
898,2021-06-04 14:28:00,510300.XSHG,5.268,5.272,5.272,5.267,4712800.0,24828012.0
899,2021-06-04 14:29:00,510300.XSHG,5.27,5.271,5.271,5.27,1888400.0,9952737.0
900,2021-06-04 14:30:00,510300.XSHG,5.271,5.274,5.274,5.271,917300.0,4836671.0
901,2021-06-04 14:31:00,510300.XSHG,5.274,5.277,5.277,5.273,1811000.0,9552038.0
902,2021-06-04 14:32:00,510300.XSHG,5.277,5.278,5.279,5.277,1152000.0,6080266.0
903,2021-06-04 14:33:00,510300.XSHG,5.277,5.27,5.277,5.269,4279400.0,22570344.0
904,2021-06-04 14:34:00,510300.XSHG,5.27,5.274,5.274,5.268,6115300.0,32247901.0
905,2021-06-04 14:35:00,510300.XSHG,5.273,5.272,5.273,5.271,632300.0,3333752.0
906,2021-06-04 14:36:00,510300.XSHG,5.272,5.275,5.278,5.271,2129500.0,11229043.0
907,2021-06-04 14:37:00,510300.XSHG,5.275,5.276,5.277,5.275,1550400.0,8178654.0
908,2021-06-04 14:38:00,510300.XSHG,5.276,5.278,5.278,5.275,1688200.0,8907829.0
909,2021-06-04 14:39:00,510300.XSHG,5.278,5.279,5.28,5.277,2900000.0,15306990.0
910,2021-06-04 14:40:00,510300.XSHG,5.28,5.279,5.28,5.278,1591600.0,8403095.0
911,2021-06-04 14:41:00,510300.XSHG,5.278,5.279,5.279,5.278,894600.0,4722370.0
912,2021-06-04 14:42:00,510300.XSHG,5.278,5.282,5.282,5.278,2341700.0,12363000.0
913,2021-06-04 14:43:00,510300.XSHG,5.281,5.282,5.283,5.281,966500.0,5104628.0
914,2021-06-04 14:44:00,510300.XSHG,5.282,5.285,5.285,5.281,785200.0,4148132.0
915,2021-06-04 14:45:00,510300.XSHG,5.286,5.285,5.286,5.284,317000.0,1675393.0
916,2021-06-04 14:46:00,510300.XSHG,5.285,5.289,5.289,5.285,847000.0,4477841.0
917,2021-06-04 14:47:00,510300.XSHG,5.289,5.288,5.289,5.286,305100.0,1613316.0
918,2021-06-04 14:48:00,510300.XSHG,5.287,5.289,5.289,5.287,554700.0,2933239.0
919,2021-06-04 14:49:00,510300.XSHG,5.288,5.289,5.289,5.287,823500.0,4355245.0
920,2021-06-04 14:50:00,510300.XSHG,5.289,5.29,5.29,5.288,494500.0,2615172.0
921,2021-06-04 14:51:00,510300.XSHG,5.29,5.292,5.292,5.29,1020000.0,5396655.0
922,2021-06-04 14:52:00,510300.XSHG,5.293,5.294,5.295,5.293,1145500.0,6064600.0
923,2021-06-04 14:53:00,510300.XSHG,5.295,5.294,5.295,5.294,380600.0,2015186.0
924,2021-06-04 14:54:00,510300.XSHG,5.294,5.295,5.296,5.294,1038600.0,5499048.0
925,2021-06-04 14:55:00,510300.XSHG,5.295,5.298,5.298,5.295,1053300.0,5578929.0
926,2021-06-04 14:56:00,510300.XSHG,5.298,5.298,5.298,5.296,2191100.0,11607977.0
927,2021-06-04 14:57:00,510300.XSHG,5.297,5.297,5.298,5.296,1323600.0,7011480.0
928,2021-06-04 14:58:00,510300.XSHG,5.297,5.295,5.297,5.295,1683200.0,8913791.0
